username,mat_khau,email,ho_ten,trang_thai,loai_tai_khoan,don_vi_ma,don_vi,vai_tro,ngay_tao,is_deleted

cb_nv_bn_01,Secret@123,cb_nv_bn_01@htpldn.test,CB NV BN 01 (BKH),HOAT_DONG,CB,BKH,Bộ Kế hoạch và Đầu tư,CB_NV_BN,2026-04-23 18:59:24,f

cb_nv_bn_02,Secret@123,cb_nv_bn_02@htpldn.test,CB NV BN 02 (BTC),HOAT_DONG,CB,BTC,Bộ Tài chính,CB_NV_BN,2026-04-23 18:59:24,f

cb_nv_bn_03,Secret@123,cb_nv_bn_03@htpldn.test,CB NV BN 03 (BCT),HOAT_DONG,CB,BCT,Bộ Công Thương,CB_NV_BN,2026-04-23 18:59:24,f

cb_nv_dp_01,Secret@123,cb_nv_dp_01@htpldn.test,CB NV DP 01 (AG),HOAT_DONG,CB,STP-AG,Sở Tư pháp An Giang,CB_NV_DP,2026-04-23 18:59:24,f

cb_nv_dp_02,Secret@123,cb_nv_dp_02@htpldn.test,CB NV DP 02 (BG),HOAT_DONG,CB,STP-BG,Sở Tư pháp Bắc Giang,CB_NV_DP,2026-04-23 18:59:24,f

cb_nv_dp_03,Secret@123,cb_nv_dp_03@htpldn.test,CB NV DP 03 (BNI),HOAT_DONG,CB,STP-BNI,Sở Tư pháp Bắc Ninh,CB_NV_DP,2026-04-23 18:59:24,f

cb_nv_tw_01,Secret@123,cb_nv_tw_01@htpldn.test,CB Nghiệp vụ TW 01,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_NV_TW,2026-04-23 18:59:24,f

cb_nv_tw_02,Secret@123,cb_nv_tw_02@htpldn.test,CB Nghiệp vụ TW 02,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_NV_TW,2026-04-23 18:59:24,f

cb_nv_tw_03,Secret@123,cb_nv_tw_03@htpldn.test,CB Nghiệp vụ TW 03,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_NV_TW,2026-04-23 18:59:24,f

cb_pd_bn_01,Secret@123,cb_pd_bn_01@htpldn.test,CB PD BN 01 (BKH),HOAT_DONG,CB,BKH,Bộ Kế hoạch và Đầu tư,CB_PD_BN,2026-04-23 18:59:24,f

cb_pd_bn_02,Secret@123,cb_pd_bn_02@htpldn.test,CB PD BN 02 (BTC),HOAT_DONG,CB,BTC,Bộ Tài chính,CB_PD_BN,2026-04-23 18:59:24,f

cb_pd_bn_03,Secret@123,cb_pd_bn_03@htpldn.test,CB PD BN 03 (BCT),HOAT_DONG,CB,BCT,Bộ Công Thương,CB_PD_BN,2026-04-23 18:59:24,f

cb_pd_dp_01,Secret@123,cb_pd_dp_01@htpldn.test,CB PD DP 01 (AG),HOAT_DONG,CB,STP-AG,Sở Tư pháp An Giang,CB_PD_DP,2026-04-23 18:59:24,f

cb_pd_dp_02,Secret@123,cb_pd_dp_02@htpldn.test,CB PD DP 02 (BG),HOAT_DONG,CB,STP-BG,Sở Tư pháp Bắc Giang,CB_PD_DP,2026-04-23 18:59:24,f

cb_pd_dp_03,Secret@123,cb_pd_dp_03@htpldn.test,CB PD DP 03 (BNI),HOAT_DONG,CB,STP-BNI,Sở Tư pháp Bắc Ninh,CB_PD_DP,2026-04-23 18:59:24,f

cb_pd_tw_01,Secret@123,cb_pd_tw_01@htpldn.test,CB Phê duyệt TW 01,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_PD_TW,2026-04-23 18:59:24,f

cb_pd_tw_02,Secret@123,cb_pd_tw_02@htpldn.test,CB Phê duyệt TW 02,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_PD_TW,2026-04-23 18:59:24,f

cb_pd_tw_03,Secret@123,cb_pd_tw_03@htpldn.test,CB Phê duyệt TW 03,HOAT_DONG,CB,BTP-TW,Cục Bổ trợ tư pháp - Bộ Tư pháp,CB_PD_TW,2026-04-23 18:59:24,f

admin,Secret@123,admin@htpldn.gov.vn,Quản trị hệ thống,HOAT_DONG,QTHT,,,QTHT,2026-04-22 05:11:50,f

qtht_01,Secret@123,qtht_01@htpldn.test,QTHT Test 01,HOAT_DONG,QTHT,,,QTHT,2026-04-23 18:59:24,f

qtht_02,Secret@123,qtht_02@htpldn.test,QTHT Test 02,HOAT_DONG,QTHT,,,QTHT,2026-04-23 18:59:24,f

